TRXUSDT
Opentime;Open;High;Low;Close;Volume;CloseTime
1607061600000;0.03096000;0.03114000;0.03094000;0.03113000;4111165.40000000;1607062499999
1607062500000;0.03114000;0.03120000;0.03111000;0.03120000;5787792.50000000;1607063399999
1607063400000;0.03119000;0.03121000;0.03111000;0.03115000;3804212.10000000;1607064299999
1607064300000;0.03115000;0.03117000;0.03111000;0.03116000;2008670.70000000;1607065199999
1607065200000;0.03115000;0.03116000;0.03101000;0.03107000;4617756.90000000;1607066099999
1607066100000;0.03106000;0.03112000;0.03106000;0.03107000;3160499.70000000;1607066999999
1607067000000;0.03106000;0.03118000;0.03103000;0.03118000;4712646.40000000;1607067899999
1607067900000;0.03118000;0.03119000;0.03108000;0.03112000;4173921.10000000;1607068799999
1607068800000;0.03114000;0.03134000;0.03112000;0.03133000;7442979.00000000;1607069699999
1607069700000;0.03132000;0.03146000;0.03130000;0.03138000;16206977.90000000;1607070599999
1607070600000;0.03139000;0.03161000;0.03133000;0.03159000;22089380.20000000;1607071499999
1607071500000;0.03159000;0.03168000;0.03151000;0.03159000;13768888.10000000;1607072399999
1607072400000;0.03159000;0.03168000;0.03157000;0.03164000;11029539.90000000;1607073299999
1607073300000;0.03163000;0.03167000;0.03147000;0.03151000;9661168.10000000;1607074199999
1607074200000;0.03149000;0.03160000;0.03135000;0.03143000;9914274.60000000;1607075099999
1607075100000;0.03144000;0.03152000;0.03143000;0.03148000;4332519.10000000;1607075999999
1607076000000;0.03150000;0.03151000;0.03103000;0.03109000;25238046.40000000;1607076899999
1607076900000;0.03108000;0.03108000;0.03011000;0.03044000;79463185.70000000;1607077799999
1607077800000;0.03043000;0.03074000;0.03034000;0.03069000;17954057.90000000;1607078699999
1607078700000;0.03070000;0.03072000;0.03053000;0.03063000;11430367.10000000;1607079599999
1607079600000;0.03063000;0.03082000;0.03058000;0.03081000;7710178.40000000;1607080499999
1607080500000;0.03081000;0.03086000;0.03066000;0.03073000;8144007.80000000;1607081399999
1607081400000;0.03073000;0.03090000;0.03056000;0.03080000;12226119.40000000;1607082299999
1607082300000;0.03078000;0.03079000;0.03036000;0.03043000;16470429.60000000;1607083199999
1607083200000;0.03043000;0.03063000;0.03032000;0.03038000;20001684.10000000;1607084099999
1607084100000;0.03039000;0.03050000;0.03022000;0.03050000;19985253.40000000;1607084999999
1607085000000;0.03049000;0.03070000;0.03049000;0.03068000;9103343.60000000;1607085899999
1607085900000;0.03068000;0.03082000;0.03059000;0.03079000;8448067.00000000;1607086799999
1607086800000;0.03078000;0.03078000;0.03065000;0.03070000;6807502.10000000;1607087699999
1607087700000;0.03072000;0.03072000;0.03050000;0.03057000;8484437.30000000;1607088599999
1607088600000;0.03057000;0.03068000;0.03050000;0.03061000;6013638.40000000;1607089499999
1607089500000;0.03062000;0.03072000;0.03062000;0.03069000;6332682.80000000;1607090399999
1607090400000;0.03071000;0.03071000;0.03053000;0.03055000;3652858.50000000;1607091299999
1607091300000;0.03055000;0.03088000;0.03053000;0.03085000;9491376.60000000;1607092199999
1607092200000;0.03087000;0.03088000;0.03076000;0.03081000;6565447.70000000;1607093099999
1607093100000;0.03083000;0.03084000;0.03072000;0.03073000;4156517.00000000;1607093999999
1607094000000;0.03073000;0.03077000;0.03065000;0.03066000;5982571.80000000;1607094899999
1607094900000;0.03068000;0.03069000;0.03043000;0.03056000;11539762.00000000;1607095799999
1607095800000;0.03055000;0.03059000;0.03044000;0.03052000;5556421.80000000;1607096699999
1607096700000;0.03054000;0.03057000;0.03042000;0.03042000;4923956.30000000;1607097599999
1607097600000;0.03042000;0.03051000;0.03011000;0.03019000;22111168.50000000;1607098499999
1607098500000;0.03019000;0.03040000;0.03001000;0.03028000;20047591.00000000;1607099399999
1607099400000;0.03028000;0.03032000;0.03013000;0.03027000;9627468.20000000;1607100299999
1607100300000;0.03027000;0.03035000;0.03018000;0.03031000;8452038.40000000;1607101199999
1607101200000;0.03031000;0.03044000;0.03027000;0.03031000;4317349.20000000;1607102099999
1607102100000;0.03034000;0.03038000;0.03022000;0.03034000;6013699.30000000;1607102999999
1607103000000;0.03033000;0.03039000;0.03024000;0.03031000;6105345.00000000;1607103899999
1607103900000;0.03031000;0.03037000;0.03024000;0.03029000;4850704.40000000;1607104799999
1607104800000;0.03028000;0.03030000;0.03018000;0.03026000;6878945.80000000;1607105699999
1607105700000;0.03026000;0.03028000;0.03019000;0.03026000;3464750.20000000;1607106599999
1607106600000;0.03025000;0.03034000;0.03024000;0.03029000;6562908.60000000;1607107499999
1607107500000;0.03029000;0.03049000;0.03027000;0.03047000;9266884.70000000;1607108399999
1607108400000;0.03047000;0.03048000;0.03041000;0.03045000;1903816.70000000;1607109299999
1607109300000;0.03045000;0.03045000;0.03028000;0.03036000;10984641.70000000;1607110199999
1607110200000;0.03035000;0.03040000;0.03030000;0.03039000;1975631.70000000;1607111099999
1607111100000;0.03040000;0.03042000;0.03033000;0.03039000;1391457.20000000;1607111999999
1607112000000;0.03040000;0.03040000;0.03028000;0.03029000;2841206.30000000;1607112899999
1607112900000;0.03029000;0.03033000;0.03020000;0.03028000;3113955.20000000;1607113799999
1607113800000;0.03028000;0.03028000;0.03015000;0.03024000;4145966.30000000;1607114699999
1607114700000;0.03022000;0.03025000;0.03020000;0.03020000;2303415.40000000;1607115599999
1607115600000;0.03020000;0.03021000;0.03010000;0.03011000;3612957.60000000;1607116499999
1607116500000;0.03011000;0.03011000;0.02981000;0.02981000;16243904.30000000;1607117399999
1607117400000;0.02981000;0.02997000;0.02980000;0.02988000;5675172.60000000;1607118299999
1607118300000;0.02988000;0.02988000;0.02955000;0.02973000;16660876.10000000;1607119199999
1607119200000;0.02974000;0.02983000;0.02959000;0.02983000;6602220.20000000;1607120099999
1607120100000;0.02983000;0.02987000;0.02965000;0.02965000;5279413.10000000;1607120999999
1607121000000;0.02966000;0.02979000;0.02955000;0.02956000;15563905.10000000;1607121899999
1607121900000;0.02956000;0.02963000;0.02903000;0.02918000;26281386.80000000;1607122799999
1607122800000;0.02918000;0.02964000;0.02911000;0.02962000;8891684.00000000;1607123699999
1607123700000;0.02962000;0.02974000;0.02949000;0.02971000;6639448.40000000;1607124599999
1607124600000;0.02971000;0.02972000;0.02950000;0.02954000;6344949.50000000;1607125499999
1607125500000;0.02954000;0.02960000;0.02945000;0.02947000;5104484.30000000;1607126399999
1607126400000;0.02944000;0.02953000;0.02917000;0.02927000;12937940.60000000;1607127299999
1607127300000;0.02928000;0.02950000;0.02928000;0.02946000;4601370.30000000;1607128199999
1607128200000;0.02946000;0.02967000;0.02945000;0.02963000;6735444.80000000;1607129099999
1607129100000;0.02964000;0.02971000;0.02957000;0.02966000;3550543.80000000;1607129999999
1607130000000;0.02967000;0.02969000;0.02957000;0.02968000;3860371.80000000;1607130899999
1607130900000;0.02969000;0.02970000;0.02955000;0.02957000;3037201.00000000;1607131799999
1607131800000;0.02958000;0.02966000;0.02955000;0.02965000;2618123.70000000;1607132699999
1607132700000;0.02965000;0.02969000;0.02938000;0.02942000;6794592.10000000;1607133599999
1607133600000;0.02941000;0.02964000;0.02941000;0.02961000;6547613.60000000;1607134499999
1607134500000;0.02961000;0.02967000;0.02958000;0.02964000;4444722.40000000;1607135399999
1607135400000;0.02965000;0.02974000;0.02964000;0.02974000;6628384.60000000;1607136299999
1607136300000;0.02972000;0.02973000;0.02965000;0.02966000;3791689.80000000;1607137199999
1607137200000;0.02966000;0.02969000;0.02960000;0.02961000;4106847.60000000;1607138099999
1607138100000;0.02962000;0.02976000;0.02960000;0.02971000;2961703.50000000;1607138999999
1607139000000;0.02971000;0.02979000;0.02969000;0.02971000;4305792.00000000;1607139899999
1607139900000;0.02971000;0.02975000;0.02970000;0.02973000;1161961.80000000;1607140799999
1607140800000;0.02974000;0.02976000;0.02970000;0.02975000;3702164.30000000;1607141699999
1607141700000;0.02974000;0.02988000;0.02972000;0.02987000;4065901.90000000;1607142599999
1607142600000;0.02987000;0.02991000;0.02981000;0.02990000;5228895.90000000;1607143499999
1607143500000;0.02990000;0.02994000;0.02981000;0.02983000;2753660.80000000;1607144399999
1607144400000;0.02983000;0.02989000;0.02982000;0.02986000;2262717.90000000;1607145299999
1607145300000;0.02986000;0.02997000;0.02984000;0.02992000;2518382.70000000;1607146199999
1607146200000;0.02992000;0.03015000;0.02992000;0.03008000;8421180.70000000;1607147099999
1607147100000;0.03008000;0.03012000;0.03001000;0.03006000;4442771.40000000;1607147999999
1607148000000;0.03007000;0.03008000;0.02998000;0.03001000;3066086.10000000;1607148899999
1607148900000;0.03002000;0.03006000;0.03000000;0.03004000;2007910.50000000;1607149799999
1607149800000;0.03004000;0.03020000;0.03000000;0.03018000;6140373.00000000;1607150699999
1607150700000;0.03018000;0.03020000;0.03008000;0.03015000;3171255.30000000;1607151599999
1607151600000;0.03015000;0.03020000;0.02992000;0.02996000;7262802.80000000;1607152499999
1607152500000;0.02997000;0.03002000;0.02993000;0.03002000;2352691.10000000;1607153399999
1607153400000;0.03002000;0.03009000;0.03000000;0.03005000;2356214.70000000;1607154299999
1607154300000;0.03006000;0.03010000;0.03000000;0.03001000;2872986.40000000;1607155199999
1607155200000;0.03002000;0.03017000;0.03002000;0.03010000;2374439.10000000;1607156099999
1607156100000;0.03010000;0.03028000;0.03007000;0.03028000;7868947.10000000;1607156999999
1607157000000;0.03027000;0.03034000;0.03025000;0.03031000;5295279.50000000;1607157899999
1607157900000;0.03031000;0.03035000;0.03022000;0.03034000;3771842.20000000;1607158799999
1607158800000;0.03035000;0.03035000;0.03022000;0.03028000;5681087.70000000;1607159699999
1607159700000;0.03028000;0.03030000;0.03018000;0.03025000;3683949.20000000;1607160599999
1607160600000;0.03026000;0.03032000;0.03025000;0.03029000;1637312.00000000;1607161499999
1607161500000;0.03030000;0.03039000;0.03028000;0.03038000;4291392.80000000;1607162399999
1607162400000;0.03039000;0.03045000;0.03035000;0.03035000;4458955.70000000;1607163299999
1607163300000;0.03036000;0.03037000;0.03028000;0.03031000;3559914.70000000;1607164199999
1607164200000;0.03030000;0.03037000;0.03027000;0.03034000;2937132.70000000;1607165099999
1607165100000;0.03034000;0.03045000;0.03033000;0.03039000;3028517.70000000;1607165999999
1607166000000;0.03040000;0.03043000;0.03017000;0.03020000;8418392.40000000;1607166899999
1607166900000;0.03020000;0.03024000;0.03013000;0.03016000;3257389.40000000;1607167799999
1607167800000;0.03015000;0.03030000;0.03015000;0.03021000;5077873.60000000;1607168699999
1607168700000;0.03021000;0.03030000;0.03019000;0.03029000;2539262.70000000;1607169599999
1607169600000;0.03030000;0.03044000;0.03030000;0.03031000;5145720.40000000;1607170499999
1607170500000;0.03031000;0.03037000;0.03024000;0.03032000;5731459.50000000;1607171399999
1607171400000;0.03033000;0.03037000;0.03031000;0.03037000;1845325.90000000;1607172299999
1607172300000;0.03036000;0.03042000;0.03035000;0.03042000;3386078.20000000;1607173199999
1607173200000;0.03039000;0.03044000;0.03035000;0.03036000;3817801.90000000;1607174099999
1607174100000;0.03037000;0.03039000;0.03026000;0.03027000;3049502.10000000;1607174999999
1607175000000;0.03026000;0.03026000;0.03007000;0.03010000;7804053.30000000;1607175899999
1607175900000;0.03009000;0.03019000;0.03009000;0.03015000;1509243.30000000;1607176799999
1607176800000;0.03016000;0.03022000;0.03015000;0.03022000;2631406.50000000;1607177699999
1607177700000;0.03021000;0.03026000;0.03017000;0.03021000;2088717.20000000;1607178599999
1607178600000;0.03021000;0.03029000;0.03016000;0.03028000;2540294.60000000;1607179499999
1607179500000;0.03027000;0.03032000;0.03023000;0.03028000;4639380.10000000;1607180399999
1607180400000;0.03028000;0.03037000;0.03027000;0.03033000;7536766.80000000;1607181299999
1607181300000;0.03033000;0.03033000;0.03021000;0.03025000;4228614.10000000;1607182199999
1607182200000;0.03025000;0.03030000;0.03021000;0.03023000;3683552.50000000;1607183099999
1607183100000;0.03023000;0.03030000;0.03020000;0.03030000;2454854.20000000;1607183999999
1607184000000;0.03028000;0.03030000;0.03018000;0.03024000;2120828.20000000;1607184899999
1607184900000;0.03025000;0.03034000;0.03017000;0.03018000;2849467.00000000;1607185799999
1607185800000;0.03018000;0.03027000;0.03014000;0.03025000;1513778.20000000;1607186699999
1607186700000;0.03025000;0.03034000;0.03024000;0.03028000;2198511.90000000;1607187599999
1607187600000;0.03028000;0.03038000;0.03021000;0.03035000;4515900.50000000;1607188499999
1607188500000;0.03034000;0.03043000;0.03030000;0.03035000;4368113.50000000;1607189399999
1607189400000;0.03035000;0.03040000;0.03033000;0.03038000;2592610.60000000;1607190299999
1607190300000;0.03039000;0.03054000;0.03036000;0.03053000;4608184.50000000;1607191199999
1607191200000;0.03053000;0.03056000;0.03048000;0.03050000;6540138.50000000;1607192099999
1607192100000;0.03051000;0.03052000;0.03044000;0.03046000;3130049.40000000;1607192999999
1607193000000;0.03047000;0.03056000;0.03045000;0.03055000;4521776.80000000;1607193899999
1607193900000;0.03055000;0.03056000;0.03048000;0.03049000;2512067.30000000;1607194799999
1607194800000;0.03050000;0.03058000;0.03048000;0.03057000;4323081.30000000;1607195699999
1607195700000;0.03056000;0.03060000;0.03049000;0.03049000;3727728.00000000;1607196599999
1607196600000;0.03050000;0.03054000;0.03050000;0.03051000;3330710.70000000;1607197499999
1607197500000;0.03051000;0.03053000;0.03049000;0.03052000;2891255.90000000;1607198399999
1607198400000;0.03052000;0.03053000;0.03049000;0.03049000;2323999.20000000;1607199299999
1607199300000;0.03049000;0.03049000;0.03036000;0.03043000;3536560.80000000;1607200199999
1607200200000;0.03044000;0.03046000;0.03039000;0.03046000;2207573.60000000;1607201099999
1607201100000;0.03046000;0.03047000;0.03025000;0.03037000;5876824.30000000;1607201999999
1607202000000;0.03036000;0.03050000;0.03035000;0.03050000;1786289.80000000;1607202899999
1607202900000;0.03049000;0.03050000;0.03042000;0.03043000;2145737.20000000;1607203799999
1607203800000;0.03042000;0.03047000;0.03034000;0.03034000;2496103.30000000;1607204699999
1607204700000;0.03034000;0.03037000;0.03033000;0.03035000;826448.50000000;1607205599999
1607205600000;0.03034000;0.03034000;0.03028000;0.03029000;2819760.30000000;1607206499999
1607206500000;0.03029000;0.03043000;0.03027000;0.03038000;3490779.30000000;1607207399999
1607207400000;0.03038000;0.03044000;0.03038000;0.03042000;1667415.50000000;1607208299999
1607208300000;0.03042000;0.03043000;0.03033000;0.03040000;1281780.70000000;1607209199999
1607209200000;0.03041000;0.03051000;0.03039000;0.03048000;2977226.00000000;1607210099999
1607210100000;0.03048000;0.03050000;0.03043000;0.03049000;2662104.10000000;1607210999999
1607211000000;0.03050000;0.03054000;0.03044000;0.03051000;2507758.90000000;1607211899999
1607211900000;0.03053000;0.03058000;0.03052000;0.03056000;1401400.00000000;1607212799999
1607212800000;0.03057000;0.03073000;0.03055000;0.03070000;9741738.70000000;1607213699999
1607213700000;0.03071000;0.03071000;0.03062000;0.03062000;5052757.10000000;1607214599999
1607214600000;0.03064000;0.03079000;0.03063000;0.03073000;8338896.40000000;1607215499999
1607215500000;0.03072000;0.03090000;0.03072000;0.03085000;7247541.60000000;1607216399999
1607216400000;0.03086000;0.03091000;0.03078000;0.03090000;13209853.70000000;1607217299999
1607217300000;0.03089000;0.03100000;0.03086000;0.03090000;10707393.50000000;1607218199999
1607218200000;0.03090000;0.03094000;0.03085000;0.03085000;7407674.80000000;1607219099999
1607219100000;0.03086000;0.03087000;0.03075000;0.03080000;7414250.20000000;1607219999999
1607220000000;0.03081000;0.03083000;0.03068000;0.03071000;4872835.00000000;1607220899999
1607220900000;0.03071000;0.03083000;0.03069000;0.03081000;2925836.50000000;1607221799999
1607221800000;0.03079000;0.03082000;0.03070000;0.03076000;4355988.30000000;1607222699999
1607222700000;0.03076000;0.03079000;0.03073000;0.03075000;1223530.50000000;1607223599999
1607223600000;0.03074000;0.03077000;0.03069000;0.03071000;3037048.10000000;1607224499999
1607224500000;0.03070000;0.03070000;0.03051000;0.03062000;6027562.40000000;1607225399999
1607225400000;0.03062000;0.03063000;0.03052000;0.03061000;3935677.80000000;1607226299999
1607226300000;0.03060000;0.03064000;0.03052000;0.03060000;2694241.00000000;1607227199999
1607227200000;0.03060000;0.03065000;0.03058000;0.03059000;1933065.80000000;1607228099999
1607228100000;0.03059000;0.03067000;0.03055000;0.03061000;2609719.80000000;1607228999999
1607229000000;0.03062000;0.03069000;0.03062000;0.03068000;2078357.40000000;1607229899999
1607229900000;0.03067000;0.03070000;0.03063000;0.03066000;4086013.00000000;1607230799999
1607230800000;0.03065000;0.03067000;0.03060000;0.03062000;5354158.40000000;1607231699999
1607231700000;0.03063000;0.03063000;0.03044000;0.03048000;6363497.90000000;1607232599999
1607232600000;0.03048000;0.03056000;0.03045000;0.03056000;1865519.70000000;1607233499999
1607233500000;0.03057000;0.03059000;0.03052000;0.03055000;2299946.20000000;1607234399999
1607234400000;0.03054000;0.03059000;0.03051000;0.03054000;1532129.40000000;1607235299999
1607235300000;0.03055000;0.03064000;0.03055000;0.03062000;3299291.10000000;1607236199999
1607236200000;0.03063000;0.03069000;0.03062000;0.03068000;3052292.00000000;1607237099999
1607237100000;0.03068000;0.03068000;0.03062000;0.03064000;1998087.60000000;1607237999999
1607238000000;0.03064000;0.03070000;0.03061000;0.03069000;1438824.50000000;1607238899999
1607238900000;0.03068000;0.03075000;0.03066000;0.03075000;2090038.00000000;1607239799999
1607239800000;0.03075000;0.03078000;0.03070000;0.03073000;3005003.90000000;1607240699999
1607240700000;0.03072000;0.03074000;0.03070000;0.03073000;1572911.90000000;1607241599999
1607241600000;0.03073000;0.03077000;0.03066000;0.03069000;3011116.70000000;1607242499999
1607242500000;0.03070000;0.03071000;0.03057000;0.03063000;5066897.70000000;1607243399999
1607243400000;0.03062000;0.03063000;0.03040000;0.03047000;13244903.00000000;1607244299999
1607244300000;0.03045000;0.03050000;0.03022000;0.03030000;12872883.80000000;1607245199999
1607245200000;0.03029000;0.03041000;0.03026000;0.03036000;8101237.80000000;1607246099999
1607246100000;0.03037000;0.03040000;0.03032000;0.03035000;4515363.20000000;1607246999999
1607247000000;0.03035000;0.03037000;0.03013000;0.03024000;14784501.40000000;1607247899999
1607247900000;0.03024000;0.03035000;0.03020000;0.03035000;9435945.30000000;1607248799999
1607248800000;0.03034000;0.03037000;0.03027000;0.03030000;8689215.10000000;1607249699999
1607249700000;0.03030000;0.03035000;0.03028000;0.03032000;8714148.20000000;1607250599999
1607250600000;0.03033000;0.03037000;0.03030000;0.03031000;7030481.20000000;1607251499999
1607251500000;0.03031000;0.03033000;0.03023000;0.03031000;9900669.80000000;1607252399999
1607252400000;0.03031000;0.03034000;0.03029000;0.03032000;5646382.90000000;1607253299999
1607253300000;0.03032000;0.03040000;0.03022000;0.03022000;5817245.20000000;1607254199999
1607254200000;0.03022000;0.03032000;0.03022000;0.03031000;7376039.50000000;1607255099999
1607255100000;0.03030000;0.03043000;0.03028000;0.03039000;7754729.80000000;1607255999999
1607256000000;0.03039000;0.03040000;0.03031000;0.03033000;6570328.40000000;1607256899999
1607256900000;0.03032000;0.03035000;0.03028000;0.03032000;8189231.50000000;1607257799999
1607257800000;0.03032000;0.03034000;0.03023000;0.03025000;12351111.90000000;1607258699999
1607258700000;0.03025000;0.03026000;0.03004000;0.03011000;14040551.60000000;1607259599999
1607259600000;0.03012000;0.03021000;0.03008000;0.03016000;5712860.50000000;1607260499999
1607260500000;0.03017000;0.03026000;0.03017000;0.03025000;5896829.00000000;1607261399999
1607261400000;0.03026000;0.03032000;0.03009000;0.03014000;17890056.40000000;1607262299999
1607262300000;0.03014000;0.03021000;0.03004000;0.03021000;15808536.00000000;1607263199999
1607263200000;0.03021000;0.03038000;0.03018000;0.03038000;15440068.00000000;1607264099999
1607264100000;0.03038000;0.03073000;0.03037000;0.03070000;18533536.20000000;1607264999999
1607265000000;0.03069000;0.03089000;0.03066000;0.03071000;17542040.60000000;1607265899999
1607265900000;0.03071000;0.03071000;0.03062000;0.03070000;7851055.40000000;1607266799999
1607266800000;0.03070000;0.03079000;0.03065000;0.03070000;7760092.10000000;1607267699999
1607267700000;0.03070000;0.03077000;0.03066000;0.03074000;6126146.90000000;1607268599999
1607268600000;0.03073000;0.03077000;0.03071000;0.03076000;4632897.70000000;1607269499999
1607269500000;0.03075000;0.03076000;0.03071000;0.03076000;4932341.90000000;1607270399999
1607270400000;0.03074000;0.03098000;0.03070000;0.03078000;14574685.20000000;1607271299999
1607271300000;0.03077000;0.03079000;0.03045000;0.03054000;20610885.60000000;1607272199999
1607272200000;0.03055000;0.03060000;0.03049000;0.03059000;3792096.70000000;1607273099999
1607273100000;0.03059000;0.03063000;0.03055000;0.03060000;3338698.30000000;1607273999999
1607274000000;0.03060000;0.03064000;0.03056000;0.03061000;9127169.60000000;1607274899999
1607274900000;0.03061000;0.03071000;0.03059000;0.03071000;4878941.10000000;1607275799999
1607275800000;0.03071000;0.03076000;0.03068000;0.03071000;5187931.60000000;1607276699999
1607276700000;0.03071000;0.03072000;0.03064000;0.03067000;2158081.00000000;1607277599999
1607277600000;0.03066000;0.03070000;0.03060000;0.03069000;2749245.80000000;1607278499999
1607278500000;0.03070000;0.03075000;0.03066000;0.03069000;3267146.30000000;1607279399999
1607279400000;0.03069000;0.03073000;0.03068000;0.03073000;2521603.20000000;1607280299999
1607280300000;0.03073000;0.03073000;0.03061000;0.03064000;4879115.80000000;1607281199999
1607281200000;0.03065000;0.03071000;0.03064000;0.03071000;2567761.90000000;1607282099999
1607282100000;0.03072000;0.03074000;0.03058000;0.03059000;3235689.80000000;1607282999999
1607283000000;0.03059000;0.03070000;0.03059000;0.03068000;3013369.90000000;1607283899999
1607283900000;0.03068000;0.03074000;0.03068000;0.03070000;2547113.40000000;1607284799999
1607284800000;0.03070000;0.03074000;0.03065000;0.03069000;2301152.70000000;1607285699999
1607285700000;0.03069000;0.03073000;0.03067000;0.03073000;2393198.10000000;1607286599999
1607286600000;0.03072000;0.03073000;0.03062000;0.03066000;4823718.00000000;1607287499999
1607287500000;0.03067000;0.03071000;0.03066000;0.03069000;2641978.50000000;1607288399999
1607288400000;0.03069000;0.03070000;0.03057000;0.03058000;2704006.40000000;1607289299999
1607289300000;0.03059000;0.03064000;0.03056000;0.03062000;3456241.00000000;1607290199999
1607290200000;0.03063000;0.03067000;0.03061000;0.03063000;2778358.80000000;1607291099999
1607291100000;0.03063000;0.03077000;0.03062000;0.03076000;8278170.10000000;1607291999999
1607292000000;0.03075000;0.03080000;0.03073000;0.03077000;2958710.80000000;1607292899999
1607292900000;0.03077000;0.03087000;0.03076000;0.03076000;6256595.60000000;1607293799999
1607293800000;0.03075000;0.03076000;0.03041000;0.03058000;19282250.20000000;1607294699999
1607294700000;0.03059000;0.03063000;0.03053000;0.03058000;4709516.20000000;1607295599999
1607295600000;0.03059000;0.03084000;0.03059000;0.03082000;8795214.60000000;1607296499999
1607296500000;0.03083000;0.03090000;0.03083000;0.03088000;8076011.20000000;1607297399999
1607297400000;0.03089000;0.03100000;0.03089000;0.03098000;7204338.20000000;1607298299999
1607298300000;0.03097000;0.03098000;0.03086000;0.03091000;6598033.90000000;1607299199999
1607299200000;0.03093000;0.03098000;0.03078000;0.03079000;11947336.90000000;1607300099999
1607300100000;0.03081000;0.03084000;0.03073000;0.03075000;8290160.90000000;1607300999999
1607301000000;0.03075000;0.03075000;0.03065000;0.03068000;8525371.20000000;1607301899999
1607301900000;0.03067000;0.03074000;0.03058000;0.03063000;6128397.60000000;1607302799999
1607302800000;0.03064000;0.03069000;0.03059000;0.03059000;3703103.60000000;1607303699999
1607303700000;0.03059000;0.03064000;0.03047000;0.03049000;12201823.90000000;1607304599999
1607304600000;0.03049000;0.03054000;0.03046000;0.03052000;6304949.90000000;1607305499999
1607305500000;0.03052000;0.03061000;0.03044000;0.03060000;6132604.30000000;1607306399999
1607306400000;0.03060000;0.03064000;0.03055000;0.03056000;2731283.50000000;1607307299999
1607307300000;0.03055000;0.03059000;0.03049000;0.03055000;3619848.20000000;1607308199999
1607308200000;0.03055000;0.03056000;0.03050000;0.03053000;2905403.90000000;1607309099999
1607309100000;0.03054000;0.03057000;0.03053000;0.03053000;3363472.70000000;1607309999999
1607310000000;0.03053000;0.03057000;0.03048000;0.03052000;7160093.20000000;1607310899999
1607310900000;0.03052000;0.03055000;0.03051000;0.03051000;2365519.80000000;1607311799999
1607311800000;0.03052000;0.03059000;0.03052000;0.03058000;6202837.60000000;1607312699999
1607312700000;0.03058000;0.03062000;0.03055000;0.03060000;5020013.70000000;1607313599999
1607313600000;0.03060000;0.03062000;0.03056000;0.03058000;3675633.70000000;1607314499999
1607314500000;0.03057000;0.03060000;0.03056000;0.03059000;2277286.10000000;1607315399999
1607315400000;0.03059000;0.03062000;0.03055000;0.03055000;3195480.90000000;1607316299999
1607316300000;0.03056000;0.03065000;0.03054000;0.03063000;4613647.20000000;1607317199999
1607317200000;0.03064000;0.03064000;0.03058000;0.03060000;4341358.00000000;1607318099999
1607318100000;0.03061000;0.03070000;0.03057000;0.03070000;3177730.10000000;1607318999999
1607319000000;0.03070000;0.03078000;0.03067000;0.03075000;8742798.70000000;1607319899999
1607319900000;0.03076000;0.03077000;0.03074000;0.03076000;2758134.50000000;1607320799999
1607320800000;0.03077000;0.03080000;0.03075000;0.03079000;3712553.90000000;1607321699999
1607321700000;0.03080000;0.03082000;0.03072000;0.03073000;6048006.80000000;1607322599999
1607322600000;0.03072000;0.03073000;0.03069000;0.03073000;4605763.10000000;1607323499999
1607323500000;0.03073000;0.03082000;0.03073000;0.03081000;3369076.40000000;1607324399999
1607324400000;0.03079000;0.03085000;0.03079000;0.03079000;5292947.80000000;1607325299999
1607325300000;0.03079000;0.03083000;0.03074000;0.03081000;7395140.40000000;1607326199999
1607326200000;0.03081000;0.03083000;0.03076000;0.03078000;3167023.60000000;1607327099999
1607327100000;0.03079000;0.03080000;0.03076000;0.03077000;3211976.00000000;1607327999999
1607328000000;0.03077000;0.03078000;0.03067000;0.03074000;5634598.40000000;1607328899999
1607328900000;0.03074000;0.03074000;0.03051000;0.03056000;9474466.20000000;1607329799999
1607329800000;0.03055000;0.03059000;0.03051000;0.03058000;3479289.60000000;1607330699999
1607330700000;0.03057000;0.03060000;0.03055000;0.03056000;2965846.70000000;1607331599999
1607331600000;0.03056000;0.03059000;0.03053000;0.03059000;4940253.70000000;1607332499999
1607332500000;0.03059000;0.03060000;0.03053000;0.03053000;3784598.90000000;1607333399999
1607333400000;0.03053000;0.03058000;0.03051000;0.03057000;2806926.00000000;1607334299999
1607334300000;0.03057000;0.03059000;0.03050000;0.03053000;4033837.30000000;1607335199999
1607335200000;0.03054000;0.03054000;0.03048000;0.03052000;2708475.60000000;1607336099999
1607336100000;0.03053000;0.03056000;0.03050000;0.03055000;3177616.70000000;1607336999999
1607337000000;0.03056000;0.03058000;0.03051000;0.03053000;3288699.50000000;1607337899999
1607337900000;0.03052000;0.03054000;0.03048000;0.03050000;3395675.10000000;1607338799999
1607338800000;0.03050000;0.03055000;0.03046000;0.03052000;3948463.60000000;1607339699999
1607339700000;0.03051000;0.03052000;0.03044000;0.03046000;1950133.40000000;1607340599999
1607340600000;0.03045000;0.03049000;0.03044000;0.03046000;3038287.10000000;1607341499999
1607341500000;0.03046000;0.03053000;0.03033000;0.03034000;10609421.30000000;1607342399999
1607342400000;0.03034000;0.03046000;0.03032000;0.03041000;9296675.00000000;1607343299999
1607343300000;0.03041000;0.03053000;0.03037000;0.03052000;3838674.50000000;1607344199999
1607344200000;0.03052000;0.03067000;0.03049000;0.03064000;7780324.70000000;1607345099999
1607345100000;0.03065000;0.03066000;0.03060000;0.03063000;4137625.00000000;1607345999999
1607346000000;0.03063000;0.03064000;0.03052000;0.03062000;6103822.20000000;1607346899999
